id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USW00026442,1993-09-17,0.0064,0,0,,,0.6,10.6
USW00026442,1993-09-18,0,0,0,,,-1.1,9.4
USW00026442,1993-09-19,0.0081,0,0,,,3.9,6.7
USW00026442,1993-09-20,0.0511,0,0,,,4.4,8.9
USW00026442,1993-09-21,0.0076,0,0,,,5.6,11.7
USW00026442,1993-09-22,0,0,0,,,2.2,13.3
USW00026442,1993-09-23,0,0,0,,,1.1,10.6
USW00026442,1993-09-24,3e-04,0,0,,,2.2,9.4
USW00026442,1993-09-25,0.0178,0,0,,,3.9,6.7
USW00026442,1993-09-26,0.0036,0,0,,,3.9,10
USW00026442,1993-09-27,0.0036,0,0,,,5.6,8.3
USW00026442,1993-09-28,0.0434,0,0,,,5.6,10
USW00026442,1993-09-29,0.0023,0,0,,,2.8,9.4
USW00026442,1993-09-30,0.0467,0,0,,,5,5.6
USW00026442,1993-10-01,0.0112,0,0,,,5.6,12.2
USW00026442,1993-10-02,0,0,0,,,1.1,8.9
USW00026442,1993-10-03,0.0058,0,0,,,0,10
USW00026442,1993-10-04,3e-04,0,0,,,5,12.8
USW00026442,1993-10-05,0,0,0,,,4.4,12.8
USW00026442,1993-10-06,0,0,0,,,4.4,10.6
USW00026442,1993-10-07,0.0279,0,0,,,5.6,8.3
USW00026442,1993-10-08,0.0109,0,0,,,6.1,9.4
USW00026442,1993-10-09,0.0536,0,0,,,3.3,8.9
USW00026442,1993-10-10,0.0051,0,0,,,3.9,10
USW00026442,1993-10-11,0,0,0,,,2.2,8.3
USW00026442,1993-10-12,0.003,0,0,,,3.3,6.7
USW00026442,1993-10-13,0,0,0,,,2.8,8.9
USW00026442,1993-10-14,0.0051,0,0,,,5,8.9
USW00026442,1993-10-15,0.0163,0,0,,,5,7.8
USW00026442,1993-10-16,0.0236,0,0,,,3.3,6.1
USW00026442,1993-10-17,0.0198,0,0,,,1.7,6.1
USW00026442,1993-10-18,0.002,0,0,,,1.7,6.7
USW00026442,1993-10-19,0.0081,0.013,0,,,-0.6,5
USW00026442,1993-10-20,0,0,0,,,1.1,9.4
USW00026442,1993-10-21,0,0,0,,,-2.2,6.1
USW00026442,1993-10-22,0,0,0,,,0.6,5.6
USW00026442,1993-10-23,0,0,0,,,-0.6,5
USW00026442,1993-10-24,0.001,0.015,0,,,-1.7,2.8
USW00026442,1993-10-25,0.016,0.033,0,,,0.6,3.9
USW00026442,1993-10-26,0.0135,0,0,,,2.8,5
USW00026442,1993-10-27,0.0038,0,0,,,2.2,5
USW00026442,1993-10-28,0.0239,0.003,0,,,1.7,5
USW00026442,1993-10-29,0.0216,0,0,,,2.8,7.8
USW00026442,1993-10-30,0.0277,0.048,0,,,0.6,2.8
USW00026442,1993-10-31,0.002,0,0,,,0.6,2.8
USW00026442,1993-11-01,0,0,0,,,-0.6,5.6
USW00026442,1993-11-02,0,0,0,,,1.7,6.7
USW00026442,1993-11-03,0,0,0,,,-2.8,3.9
USW00026442,1993-11-04,0,0,0,,,-2.8,2.2
USW00026442,1993-11-05,0.0066,0,0,,,1.7,4.4
USW00026442,1993-11-06,0.0084,0,0,,,2.2,5
USW00026442,1993-11-07,0.0036,0,0,,,2.8,4.4
USW00026442,1993-11-08,0.0023,0,0,,,2.2,4.4
USW00026442,1993-11-09,0.045,0.13,0,,,0,3.3
USW00026442,1993-11-10,0.0076,0.01,0.051,,,-2.2,3.9
USW00026442,1993-11-11,0.0117,0.196,0.025,,,-3.3,0
USW00026442,1993-11-12,0.0155,0.028,0.203,0.0127,,-1.7,3.3
USW00026442,1993-11-13,0.0236,0.124,0.127,0.0127,,0.6,1.7
USW00026442,1993-11-14,0.0015,0.023,0.152,0.0127,,0,2.8
USW00026442,1993-11-15,0,0,0.127,0.0127,,-2.8,3.3
USW00026442,1993-11-16,0,0,0.102,0.0102,,-6.7,-1.7
USW00026442,1993-11-17,0.0013,0.023,0.102,0.0152,,-4.4,0
USW00026442,1993-11-18,0.0109,0.206,0.152,0.0229,,-4.4,-1.7
USW00026442,1993-11-19,0,0,0.305,0.0305,,-11.1,0.6
USW00026442,1993-11-20,0,0,0.152,0.0229,,-12.8,-6.7
USW00026442,1993-11-21,0,0,0.152,0,,-14.4,-7.8
USW00026442,1993-11-22,0.0165,0.335,0.127,0.0178,,-7.8,1.1
USW00026442,1993-11-23,0.0127,0.264,0.356,0.0432,,0,2.2
USW00026442,1993-11-24,0.0231,0.157,0.432,0.0813,,0,1.1
USW00026442,1993-11-25,0.0119,0.14,0.406,0.0787,,0,3.3
USW00026442,1993-11-26,0.0074,0.102,0.457,0.094,,-0.6,0.6
USW00026442,1993-11-27,0.0099,0.183,0.533,0.1067,,-4.4,0.6
USW00026442,1993-11-28,0,0,0.61,0.1067,,-5.6,-0.6
USW00026442,1993-11-29,0,0,0.61,0.1067,,-5.6,-2.2
USW00026442,1993-11-30,0,0,0.61,0.1067,,-5.6,0
USW00026442,1993-12-01,0.0061,0.071,0.432,0.1092,,-2.8,0
USW00026442,1993-12-02,0.0053,0.094,0.508,0.127,,-6.7,0.6
USW00026442,1993-12-03,0.0025,0.025,0.508,0.0102,,-7.8,-1.7
USW00026442,1993-12-04,8e-04,0.008,0.508,0.1016,,-9.4,-3.9
USW00026442,1993-12-05,0.0297,0.554,0.559,0.1143,,-6.1,0.6
USW00026442,1993-12-06,0.0229,0.147,0.711,0.1321,,-0.6,1.7
USW00026442,1993-12-07,0.001,0.015,0.66,0.1346,,-9.4,0.6
USW00026442,1993-12-08,0,0,0.66,0.1346,,-10,-6.1
USW00026442,1993-12-09,0,0,0.66,0.1346,,-9.4,-5.6
USW00026442,1993-12-10,5e-04,0.008,0.635,0.1321,,-10,-3.9
USW00026442,1993-12-11,0.001,0.01,0.61,0.127,,-6.1,0
USW00026442,1993-12-12,0,0,0.61,0.1219,,-6.7,-1.1
USW00026442,1993-12-13,0,0,0.61,0.1219,,-8.3,-1.1
USW00026442,1993-12-14,0.003,0.069,0.559,0.1219,,-6.1,-2.2
USW00026442,1993-12-15,0.0025,0.056,0.61,0.1219,,-2.8,2.2
USW00026442,1993-12-16,0.0069,0.114,0.66,0.1295,,-1.7,1.7
USW00026442,1993-12-17,0.0084,0.058,0.686,0.1346,,0.6,1.7
USW00026442,1993-12-18,0.032,0.16,0.66,0.1397,,0.6,1.7
USW00026442,1993-12-19,0.0282,0.135,0.61,0.1854,,-1.7,3.9
USW00026442,1993-12-20,0.0122,0.284,0.61,0.1905,,-1.1,0.6
USW00026442,1993-12-21,0.0071,0.058,0.864,0.2083,,-3.9,2.2
USW00026442,1993-12-22,0.029,0.244,0.838,0.2083,,-4.4,1.1
USW00026442,1993-12-23,0.0366,0.058,0.965,0.2083,,0.6,2.2
USW00026442,1993-12-24,0.0124,0.028,0.914,0.2083,,0,1.1
USW00026442,1993-12-25,0,0,0.889,0.2057,,-5.6,0
USW00026442,1993-12-26,0,0,0.864,0.2057,,-2.2,0
USW00026442,1993-12-27,0.0071,0,0.838,0.2057,,-1.1,1.1
USW00026442,1993-12-28,3e-04,0,0.813,0.2057,,-1.1,5
USW00026442,1993-12-29,0.0056,0,0.787,0.2057,,0,6.1
USW00026442,1993-12-30,0,0,0.787,0.2032,,-3.3,5
USW00026442,1993-12-31,0,0,0.787,0.193,,-1.7,2.2
USW00026442,1994-01-01,0.0018,0.018,0.787,0.1905,,-3.9,1.1
USW00026442,1994-01-02,0,0,0.762,0.1854,,-6.1,-0.6
USW00026442,1994-01-03,0,0,0.762,0.1829,,-7.2,-2.2
USW00026442,1994-01-04,0,0,0.737,0.1803,,-8.3,-4.4
USW00026442,1994-01-05,0.0028,0.058,0.737,0.1803,,-8.3,-2.8
USW00026442,1994-01-06,0,0,0.787,0.1829,,-5.6,1.7
USW00026442,1994-01-07,0,0,0.737,0.1803,,-10.6,-4.4
USW00026442,1994-01-08,0,0,0.711,0.1778,,-16.1,-9.4
USW00026442,1994-01-09,8e-04,0.018,0.711,0.1778,,-16.7,-13.3
USW00026442,1994-01-10,0.003,0.094,0.762,0.1803,,-13.9,-8.3
USW00026442,1994-01-11,0.001,0.02,0.762,0.1803,,-8.9,-4.4
USW00026442,1994-01-12,0,0,0.762,0.1803,,-7.2,-4.4
USW00026442,1994-01-13,0,0,0.737,0.1778,,-4.4,-2.2
USW00026442,1994-01-14,0,0,0.711,0.1778,,-8.3,-3.3
USW00026442,1994-01-15,0,0,0.711,0.1778,,-7.2,-5.6
USW00026442,1994-01-16,0,0,0.711,0.1778,,-7.2,-4.4
USW00026442,1994-01-17,0.0091,0.18,0.686,0.1829,,-6.7,-4.4
USW00026442,1994-01-18,0.0038,0.064,0.813,0.188,,-6.7,-1.7
USW00026442,1994-01-19,0.0071,0.104,0.838,0.1905,,-2.2,-0.6
USW00026442,1994-01-20,0.001,0.01,0.889,0.193,,-7.2,-0.6
USW00026442,1994-01-21,0,0,0.864,0.1905,,-8.9,-3.3
USW00026442,1994-01-22,0.0015,0.033,0.864,0.1905,,-3.9,-1.7
USW00026442,1994-01-23,0.003,0.051,0.864,0.1905,,-3.9,-0.6
USW00026442,1994-01-24,0.0183,0.208,0.889,0.193,,-1.7,0.6
USW00026442,1994-01-25,0.0109,0.099,1.041,0.2057,,-1.7,2.2
USW00026442,1994-01-26,0.0061,0.058,1.016,0.2413,,-2.2,1.1
USW00026442,1994-01-27,0.0246,0.069,1.016,0.2464,,-1.1,3.9
USW00026442,1994-01-28,0.0145,0,0.838,0.2464,,0,3.3
USW00026442,1994-01-29,0.0076,0,0.838,0.254,,0,2.8
USW00026442,1994-01-30,0,0,0.838,0.2489,,-2.2,2.8
USW00026442,1994-01-31,3e-04,0,0.813,0.2413,,0,3.9
USW00026442,1994-02-01,0.0066,0,0.813,0.2362,,1.1,2.8
USW00026442,1994-02-02,0.0226,0.008,0.762,0.2362,,1.1,2.2
USW00026442,1994-02-03,0.0076,0,0.737,0.2286,,1.1,2.8
USW00026442,1994-02-04,0.0081,0,0.711,0.2261,,-1.1,2.8
USW00026442,1994-02-05,0,0,0.686,0.2235,,-3.3,3.9
USW00026442,1994-02-06,0,0,0.686,0.2235,,-3.9,0
USW00026442,1994-02-07,0.0028,0.036,0.686,0.2235,,-2.8,-0.6
USW00026442,1994-02-08,0,0,0.686,0.2235,,-3.9,2.2
USW00026442,1994-02-09,0,0,0.686,0.2184,,-2.2,1.7
USW00026442,1994-02-10,0,0,0.686,0.2184,,-7.8,-1.1
USW00026442,1994-02-11,0,0,0.686,0.2184,,-8.9,-4.4
USW00026442,1994-02-12,0,0,0.686,0.2184,,-8.3,-6.7
USW00026442,1994-02-13,0,0,0.686,0.2184,,-9.4,-6.1
USW00026442,1994-02-14,0,0,0.686,0.2184,,-10.6,-2.2
USW00026442,1994-02-15,0,0,0.66,0.2083,,-6.7,-0.6
USW00026442,1994-02-16,0,0,0.635,0.2083,,-11.1,-5.6
USW00026442,1994-02-17,0,0,0.635,0.2083,,-11.1,-5
USW00026442,1994-02-18,0,0,0.61,0.2083,,-9.4,-2.2
USW00026442,1994-02-19,0,0,0.61,0.2083,,-12.2,-9.4
USW00026442,1994-02-20,0,0,0.61,0.2083,,-15.6,-11.1
USW00026442,1994-02-21,0,0,0.61,0.2083,,-16.1,-11.1
USW00026442,1994-02-22,0,0,0.584,0.2083,,-13.3,-7.2
USW00026442,1994-02-23,0,0,0.584,0.2083,,-11.7,-8.3
USW00026442,1994-02-24,0,0,0.584,0.2057,,-12.8,-9.4
USW00026442,1994-02-25,0,0,0.584,0.2032,,-12.2,-7.2
USW00026442,1994-02-26,0,0,0.559,0.2032,,-15.6,-9.4
USW00026442,1994-02-27,0.001,0.015,0.559,0.2007,,-15.6,-8.3
USW00026442,1994-02-28,0.0132,0.284,0.559,0.2032,,-10.6,-5
USW00026442,1994-03-01,0.0325,0.5,0.914,0.2286,,-5,0
USW00026442,1994-03-02,0.0229,0.366,1.27,0.2591,,-1.1,3.9
USW00026442,1994-03-03,0.015,0.262,1.219,0.2794,,-6.7,-1.1
USW00026442,1994-03-04,0.0038,0.061,1.219,0.2845,,-9.4,-1.7
USW00026442,1994-03-05,0.0041,0.046,1.118,0.32,,-13.9,-5
USW00026442,1994-03-06,0,0,1.092,0.32,,-13.3,-1.1
USW00026442,1994-03-07,0.0112,0.191,1.067,0.3226,,-2.8,0.6
USW00026442,1994-03-08,0.0094,0,1.219,0.32,,-1.1,2.2
USW00026442,1994-03-09,0.0102,0.003,1.092,0.3175,,0.6,4.4
USW00026442,1994-03-10,0.0053,0.003,1.016,0.32,,0,5.6
USW00026442,1994-03-11,3e-04,0.005,0.965,0.32,,-0.6,5
USW00026442,1994-03-12,0.001,0.003,0.965,0.3175,,0.6,5.6
USW00026442,1994-03-13,0.002,0.013,0.94,0.3175,,0.6,3.9
USW00026442,1994-03-14,0,0,0.914,0.3327,,0,5
USW00026442,1994-03-15,0.0028,0.038,0.914,0.3327,,-1.1,4.4
USW00026442,1994-03-16,0,0,0.889,0.3302,,-2.8,5
USW00026442,1994-03-17,0,0,0.889,0.3327,,-3.3,2.2
USW00026442,1994-03-18,0,0,0.889,0.3327,,-6.1,-2.2
USW00026442,1994-03-19,0,0,0.889,0.3327,,-7.2,-5.6
USW00026442,1994-03-20,0,0,0.864,0.3327,,-7.8,-6.1
USW00026442,1994-03-21,0,0,0.864,0.3327,,-8.3,-3.9
USW00026442,1994-03-22,0.002,0.036,0.864,0.3327,,-9.4,-3.3
USW00026442,1994-03-23,0.016,0.251,0.914,0.3302,,-5.6,0
USW00026442,1994-03-24,0.0445,0.45,1.168,0.3531,,-1.1,1.1
USW00026442,1994-03-25,0.018,0.079,1.295,0.3683,,0,2.8
USW00026442,1994-03-26,0.0404,0.109,1.245,0.381,,0,5
USW00026442,1994-03-27,0.001,0.015,1.168,0.381,,-0.6,3.3
USW00026442,1994-03-28,0,0,1.143,0.3683,,-0.6,5.6
USW00026442,1994-03-29,0.0025,0,1.118,0.3632,,0,6.1
USW00026442,1994-03-30,0.0036,0,1.067,0.3556,,1.1,6.7
USW00026442,1994-03-31,8e-04,0,1.041,0.3429,,1.7,7.8
USW00026442,1994-04-01,0.0038,0,0.991,0.3378,,2.2,5.6
USW00026442,1994-04-02,0.0058,0,0.94,0.3302,,0.6,6.7
USW00026442,1994-04-03,0,0,0.914,0.3251,,-1.7,8.3
USW00026442,1994-04-04,0,0,0.864,0.3302,,-2.2,11.7
USW00026442,1994-04-05,0,0,0.864,0.3226,,-0.6,8.9
USW00026442,1994-04-06,0,0,0.864,0.2972,,-2.8,8.3
USW00026442,1994-04-07,0,0,0.864,0.2972,,-2.8,7.2
USW00026442,1994-04-08,0.0061,0.01,0.838,0.2972,,1.1,3.9
USW00026442,1994-04-09,0.0028,0,0.838,0.2997,,1.1,5
USW00026442,1994-04-10,3e-04,0,0.813,0.2819,,0.6,9.4
USW00026442,1994-04-11,0.0018,0,0.762,0.2769,,1.7,7.8
USW00026442,1994-04-12,8e-04,0,0.711,0.2591,,0.6,5
USW00026442,1994-04-13,0,0,0.686,0.2286,,-2.2,7.2
USW00026442,1994-04-14,0,0,0.635,0.2083,,-1.1,6.1
USW00026442,1994-04-15,0.0071,0.079,0.61,0.2032,,-2.2,3.9
USW00026442,1994-04-16,0.0048,0.074,0.635,0.2032,,-4.4,0.6
USW00026442,1994-04-17,0.0112,0.193,0.635,0.2108,,-4.4,0.6
USW00026442,1994-04-18,0.015,0.231,0.864,0.2184,,-1.1,3.9
USW00026442,1994-04-19,0,0,0.762,0.2108,,-2.2,10.6
USW00026442,1994-04-20,0.0043,0,0.66,0.2057,,3.3,8.3
USW00026442,1994-04-21,0.0013,0,0.584,0.1905,,2.8,10
USW00026442,1994-04-22,0.0036,0,0.533,0.1778,,3.3,11.1
USW00026442,1994-04-23,0.015,0,0.457,0.1727,,1.7,5.6
USW00026442,1994-04-24,0,0,0.406,0.1651,,-0.6,14.4
USW00026442,1994-04-25,0,0,0.381,0.1524,,1.7,13.9
USW00026442,1994-04-26,0.0015,0,0.279,0.1397,,1.7,12.8
USW00026442,1994-04-27,0.0043,0,0.152,0.0432,,3.9,9.4
USW00026442,1994-04-28,0.0015,0,0.051,,,3.9,10
USW00026442,1994-04-29,0.0048,0,0,,,3.3,8.9
USW00026442,1994-04-30,5e-04,0,0,,,2.8,8.3
USW00026442,1994-05-01,3e-04,0,0,,,4.4,11.1
USW00026442,1994-05-02,0.003,0,0,,,3.9,9.4
USW00026442,1994-05-03,0.0071,0,0,,,2.8,8.3
USW00026442,1994-05-04,0.0066,0.005,0,,,1.7,5
USW00026442,1994-05-05,0.0058,0,0,,,2.2,9.4
USW00026442,1994-05-06,0.0117,0,0,,,2.8,6.7
USW00026442,1994-05-07,0.0048,0,0,,,2.8,6.1
USW00026442,1994-05-08,0,0,0,,,1.1,8.9
USW00026442,1994-05-09,0.0079,0,0,,,4.4,8.9
USW00026442,1994-05-10,0.0056,0,0,,,3.3,10.6
USW00026442,1994-05-11,3e-04,0,0,,,2.2,12.2
USW00026442,1994-05-12,0.0036,0,0,,,5,10
USW00026442,1994-05-13,0,0,0,,,2.8,13.3
USW00026442,1994-05-14,0,0,0,,,5,12.8
USW00026442,1994-05-15,0,0,0,,,2.2,14.4
USW00026442,1994-05-16,0,0,0,,,3.3,14.4
USW00026442,1994-05-17,0.0015,0,0,,,3.9,13.3
USW00026442,1994-05-18,0.032,0,0,,,5.6,6.7
USW00026442,1994-05-19,0.0335,0,0,,,3.3,7.8
USW00026442,1994-05-20,0.0018,0,0,,,5,9.4
USW00026442,1994-05-21,0.0013,0,0,,,4.4,8.9
USW00026442,1994-05-22,0.0023,0,0,,,5.6,11.1
USW00026442,1994-05-23,0.0058,0,0,,,6.1,13.9
USW00026442,1994-05-24,5e-04,0,0,,,3.9,12.2
USW00026442,1994-05-25,0,0,0,,,4.4,13.9
USW00026442,1994-05-26,0.0183,0,0,,,5.6,10
USW00026442,1994-05-27,0.0013,0,0,,,6.1,10
USW00026442,1994-05-28,0,0,0,,,3.9,13.9
USW00026442,1994-05-29,0,0,0,,,4.4,16.7
USW00026442,1994-05-30,0.0046,0,0,,,5,10
USW00026442,1994-05-31,0,0,0,,,2.8,16.7
USW00026442,1994-06-01,3e-04,0,0,,,5,16.1
USW00026442,1994-06-02,8e-04,0,0,,,6.7,15
USW00026442,1994-06-03,0,0,0,,,5.6,16.7
USW00026442,1994-06-04,0.0094,0,0,,,6.1,17.2
USW00026442,1994-06-05,3e-04,0,0,,,8.3,15.6
USW00026442,1994-06-06,0.003,0,0,,,8.9,12.2
USW00026442,1994-06-07,3e-04,0,0,,,7.8,14.4
USW00026442,1994-06-08,0,0,0,,,6.1,16.7
USW00026442,1994-06-09,0,0,0,,,7.8,18.3
USW00026442,1994-06-10,5e-04,0,0,,,8.3,17.2
USW00026442,1994-06-11,0,0,0,,,6.1,20.6
USW00026442,1994-06-12,0.0033,0,0,,,7.2,13.9
USW00026442,1994-06-13,0,0,0,,,5.6,20.6
USW00026442,1994-06-14,0,0,0,,,7.8,23.9
USW00026442,1994-06-15,0,0,0,,,8.3,22.8
USW00026442,1994-06-16,0,0,0,,,8.3,16.7
USW00026442,1994-06-17,5e-04,0,0,,,10,18.3
USW00026442,1994-06-18,0,0,0,,,10,12.8
USW00026442,1994-06-19,0.0018,0,0,,,9.4,12.8
USW00026442,1994-06-20,0.0025,0,0,,,8.3,11.1
USW00026442,1994-06-21,0.0168,0,0,,,7.8,11.7
USW00026442,1994-06-22,5e-04,0,0,,,8.9,15
USW00026442,1994-06-23,0,0,0,,,8.9,20
USW00026442,1994-06-24,0.0203,0,0,,,9.4,12.8
USW00026442,1994-06-25,0.0033,0,0,,,7.8,13.3
USW00026442,1994-06-26,0.001,0,0,,,7.2,15
USW00026442,1994-06-27,3e-04,0,0,,,6.1,13.9
USW00026442,1994-06-28,8e-04,0,0,,,7.8,18.3
USW00026442,1994-06-29,0,0,0,,,8.9,18.3
USW00026442,1994-06-30,0,0,0,,,7.8,25.6
USW00026442,1994-07-01,0,0,0,,,7.8,23.9
USW00026442,1994-07-02,8e-04,0,0,,,8.3,15.6
USW00026442,1994-07-03,0,0,0,,,8.3,18.9
USW00026442,1994-07-04,0.0064,0,0,,,8.3,12.2
USW00026442,1994-07-05,0.0048,0,0,,,7.2,12.8
USW00026442,1994-07-06,3e-04,0,0,,,7.8,17.2
USW00026442,1994-07-07,0,0,0,,,6.1,20.6
USW00026442,1994-07-08,0,0,0,,,7.8,20.6
USW00026442,1994-07-09,0.0025,0,0,,,10.6,15.6
USW00026442,1994-07-10,0,0,0,,,8.3,15
USW00026442,1994-07-11,0,0,0,,,8.3,19.4
USW00026442,1994-07-12,0,0,0,,,8.3,16.1
USW00026442,1994-07-13,0,0,0,,,7.2,21.7
USW00026442,1994-07-14,0,0,0,,,8.3,20
USW00026442,1994-07-15,0,0,0,,,11.7,17.2
USW00026442,1994-07-16,3e-04,0,0,,,10.6,16.7
USW00026442,1994-07-17,0,0,0,,,8.3,19.4
USW00026442,1994-07-18,0.0109,0,0,,,9.4,13.3
USW00026442,1994-07-19,0.0074,0,0,,,8.3,13.9
USW00026442,1994-07-20,0.0015,0,0,,,8.9,13.9
USW00026442,1994-07-21,0.0066,0,0,,,8.9,11.7
USW00026442,1994-07-22,3e-04,0,0,,,8.9,13.3
USW00026442,1994-07-23,0,0,0,,,7.8,16.7
USW00026442,1994-07-24,5e-04,0,0,,,8.9,16.1
USW00026442,1994-07-25,0.0023,0,0,,,7.8,18.9
USW00026442,1994-07-26,0.018,0,0,,,8.9,13.3
USW00026442,1994-07-27,0,0,0,,,5.6,20
USW00026442,1994-07-28,0,0,0,,,7.2,20.6
USW00026442,1994-07-29,5e-04,0,0,,,8.3,21.1
USW00026442,1994-07-30,0.0036,0,0,,,10.6,17.2
USW00026442,1994-07-31,0,0,0,,,10.6,20.6
USW00026442,1994-08-01,3e-04,0,0,,,10,15.6
USW00026442,1994-08-02,0,0,0,,,10.6,15
USW00026442,1994-08-03,0,0,0,,,10.6,21.1
USW00026442,1994-08-04,0,0,0,,,8.3,19.4
USW00026442,1994-08-05,0,0,0,,,8.9,22.2
USW00026442,1994-08-06,0,0,0,,,10.6,21.1
USW00026442,1994-08-07,0,0,0,,,10.6,17.2
USW00026442,1994-08-08,0,0,0,,,9.4,20
USW00026442,1994-08-09,0,0,0,,,11.7,22.2
USW00026442,1994-08-10,0,0,0,,,10,20.6
USW00026442,1994-08-11,0,0,0,,,12.2,22.2
USW00026442,1994-08-12,0,0,0,,,10,18.9
USW00026442,1994-08-13,0,0,0,,,8.9,27.8
USW00026442,1994-08-14,0,0,0,,,10,20.6
USW00026442,1994-08-15,0,0,0,,,7.8,20
USW00026442,1994-08-16,0,0,0,,,11.7,20
USW00026442,1994-08-17,0,0,0,,,11.1,19.4
USW00026442,1994-08-18,0,0,0,,,10.6,20
USW00026442,1994-08-19,0,0,0,,,7.8,22.2
USW00026442,1994-08-20,0.0086,0,0,,,10,12.8
USW00026442,1994-08-21,0.0076,0,0,,,8.9,14.4
USW00026442,1994-08-22,0,0,0,,,6.7,18.9
USW00026442,1994-08-23,0,0,0,,,7.2,17.2
USW00026442,1994-08-24,0.0015,0,0,,,6.1,15
USW00026442,1994-08-25,0.0041,0,0,,,9.4,12.8
USW00026442,1994-08-26,0.0409,0,0,,,8.9,11.7
USW00026442,1994-08-27,0.0152,0,0,,,6.1,14.4
USW00026442,1994-08-28,0.002,0,0,,,3.9,13.3
USW00026442,1994-08-29,0.0023,0,0,,,8.3,15
USW00026442,1994-08-30,0.0018,0,0,,,5,15.6
USW00026442,1994-08-31,5e-04,0,0,,,7.8,12.8
USW00026442,1994-09-01,8e-04,0,0,,,8.3,11.1
USW00026442,1994-09-02,0,0,0,,,7.2,16.7
USW00026442,1994-09-03,0,0,0,,,6.1,12.2
USW00026442,1994-09-04,0,0,0,,,4.4,16.7
USW00026442,1994-09-05,0,0,0,,,4.4,21.7
USW00026442,1994-09-06,0,0,0,,,11.7,20
USW00026442,1994-09-07,0,0,0,,,8.3,18.9
USW00026442,1994-09-08,5e-04,0,0,,,6.1,12.2
USW00026442,1994-09-09,0,0,0,,,3.9,20
USW00026442,1994-09-10,0.0097,0,0,,,3.3,11.7
USW00026442,1994-09-11,0.0074,0,0,,,6.7,9.4
USW00026442,1994-09-12,0,0,0,,,4.4,19.4
USW00026442,1994-09-13,0.0018,0,0,,,3.9,13.9
USW00026442,1994-09-14,0.0069,0,0,,,7.2,12.8
USW00026442,1994-09-15,0.0147,0,0,,,7.8,11.7
USW00026442,1994-09-16,0.0312,0,0,,,7.2,9.4
USW00026442,1994-09-17,0.0094,0,0,,,6.7,10.6
USW00026442,1994-09-18,0.0356,0,0,,,6.1,8.9
USW00026442,1994-09-19,0.0282,0,0,,,4.4,7.8
USW00026442,1994-09-20,0.0236,0,0,,,5,7.8
USW00026442,1994-09-21,0.0112,0,0,,,5.6,11.7
USW00026442,1994-09-22,0.029,0,0,,,5.6,8.9
USW00026442,1994-09-23,0.0043,0,0,,,5.6,9.4
USW00026442,1994-09-24,0.0036,0,0,,,5.6,10
USW00026442,1994-09-25,0.0239,0,0,,,5.6,7.8
USW00026442,1994-09-26,0.0109,0,0,,,3.3,7.8
USW00026442,1994-09-27,0,0,0,,,0,10.6
USW00026442,1994-09-28,0,0,0,,,0.6,10
USW00026442,1994-09-29,0,0,0,,,-1.7,11.7
USW00026442,1994-09-30,0,0,0,,,-0.6,11.7
USW00026442,1994-10-01,0,0,0,,,-2.2,7.8
USW00026442,1994-10-02,0.0224,0.005,0,,,1.1,5.6
USW00026442,1994-10-03,0.0213,0,0,,,4.4,7.8
USW00026442,1994-10-04,0.0102,0,0,,,6.7,9.4
USW00026442,1994-10-05,0.0112,0,0,,,6.1,7.8
USW00026442,1994-10-06,0.0229,0,0,,,3.9,7.8
USW00026442,1994-10-07,0.0142,0,0,,,3.3,11.1
USW00026442,1994-10-08,0.0038,0,0,,,5,10.6
USW00026442,1994-10-09,0.0053,0,0,,,3.3,8.3
USW00026442,1994-10-10,0.0015,0,0,,,2.2,5.6
USW00026442,1994-10-11,0.0013,0,0,,,2.2,10
USW00026442,1994-10-12,0.0038,0,0,,,2.8,8.9
USW00026442,1994-10-13,3e-04,0,0,,,2.2,11.1
USW00026442,1994-10-14,3e-04,0,0,,,3.3,11.7
USW00026442,1994-10-15,0.0124,0,0,,,2.8,8.3
USW00026442,1994-10-16,0.0127,0,0,,,6.1,10
USW00026442,1994-10-17,0.015,0,0,,,2.8,6.7
USW00026442,1994-10-18,0.0056,0.033,0,,,0.6,5
USW00026442,1994-10-19,0,0,0,,,0.6,3.9
USW00026442,1994-10-20,0.0043,0.061,0,,,0,3.3
USW00026442,1994-10-21,8e-04,0.008,0.051,0,,-1.1,3.3
USW00026442,1994-10-22,0.001,0.015,0.025,,,-0.6,2.2
USW00026442,1994-10-23,3e-04,0.005,0.025,,,-0.6,4.4
USW00026442,1994-10-24,0.0097,0.048,0,,,0.6,6.1
USW00026442,1994-10-25,0.0053,0.025,0,,,-0.6,4.4
USW00026442,1994-10-26,0,0,0,,,2.8,5.6
USW00026442,1994-10-27,0.0066,0.061,0,,,0.6,3.9
USW00026442,1994-10-28,0.0015,0.015,0.025,,,-0.6,2.8
USW00026442,1994-10-29,0,0,0,,,-1.7,3.3
USW00026442,1994-10-30,0,0,0,,,-1.7,2.8
USW00026442,1994-10-31,0,0,0,,,-4.4,1.1
USW00026442,1994-11-01,0.0058,0.112,0,,,-6.1,-1.7
USW00026442,1994-11-02,0.0424,0.452,0.178,0.0127,,-2.2,1.7
USW00026442,1994-11-03,0.0099,0,0.381,0.0305,,1.1,5.6
